도감 번호,포켓몬 이름,타입1,타입2,이미지 경로,키,몸무게,분류,특성
001,이상해씨,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/001_001.png,0.7m,6.9kg,씨앗포켓몬,심록
002,이상해풀,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/002_002.png,1.0m,13.0kg,씨앗포켓몬,심록
003,이상해꽃,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/003_003.png,2.0m,100.0kg,씨앗포켓몬,심록
003,메가이상해꽃,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/004_003.png,2.4m,155.5kg,씨앗포켓몬,두꺼운지방
004,파이리,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/005_004.png,0.6m,8.5kg,도롱뇽포켓몬,맹화
005,리자드,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/006_005.png,1.1m,19.0kg,화염포켓몬,맹화
006,리자몽,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/007_006_01.png,1.7m,90.5kg,화염포켓몬,맹화
006,메가리자몽X,불꽃,드래곤,https://pokedex.data.pokemonkorea.co.kr/data/full/008_006_02.png,1.7m,110.5kg,화염포켓몬,단단한발톱
006,메가리자몽Y,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/009_006_03.png,1.7m,100.5kg,화염포켓몬,가뭄
007,꼬부기,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/010_007.png,0.5m,9.0kg,꼬마거북포켓몬,급류
008,어니부기,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/011_008.png,1.0m,22.5kg,거북포켓몬,급류
009,거북왕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/012_009_01.png,1.6m,85.5kg,껍질포켓몬,급류
009,메가거북왕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/013_009_02.png,1.6m,101.1kg,껍질포켓몬,메가런처
010,캐터피,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/014_010.png,0.3m,2.9kg,애벌레포켓몬,인분
011,단데기,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/015_011.png,0.7m,9.9kg,번데기포켓몬,탈피
012,버터플,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/016_012.png,1.1m,32.0kg,나비포켓몬,복안
013,뿔충이,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/017_013.png,0.3m,3.2kg,송충이포켓몬,인분
014,딱충이,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/018_014.png,0.6m,10.0kg,번데기포켓몬,탈피
015,독침붕,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/019_015_01.png,1.0m,29.5kg,독벌포켓몬,벌레의알림
016,구구,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/020_016.png,0.3m,1.8kg,아기새포켓몬,날카로운눈,갈지자걸음
017,피죤,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/021_017.png,1.1m,30.0kg,새포켓몬,날카로운눈,갈지자걸음
018,피죤투,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/022_018_01.png,1.5m,39.5kg,새포켓몬,날카로운눈,갈지자걸음
019,꼬렛,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/023_019.png,0.3m,3.5kg,쥐포켓몬,도주,근성
020,레트라,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/024_020.png,0.7m,18.5kg,쥐포켓몬,도주,근성
021,깨비참,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/025_021.png,0.3m,2.0kg,아기새포켓몬,날카로운눈
022,깨비드릴조,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/026_022.png,1.2m,38.0kg,부리포켓몬,날카로운눈
023,아보,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/027_023.png,2.0m,6.9kg,뱀포켓몬,위협,탈피
024,아보크,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/028_024.png,3.5m,65.0kg,코브라포켓몬,위협,탈피
025,피카츄,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/029_025.png,0.4m,6.0kg,쥐포켓몬,정전기
026,라이츄,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/030_026.png,0.8m,30.0kg,쥐포켓몬,정전기
027,모래두지,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/031_027.png,0.6m,12.0kg,쥐포켓몬,모래숨기
028,고지,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/032_028.png,1.0m,29.5kg,쥐포켓몬,모래숨기
029,니드런♀,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/033_029.png,0.4m,7.0kg,독침포켓몬,독가시,투쟁심
030,니드리나,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/034_030.png,0.8m,20.0kg,독침포켓몬,독가시,투쟁심
031,니드퀸,독,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/035_031.png,1.3m,60.0kg,드릴포켓몬,독가시,투쟁심
032,니드런♂,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/036_032.png,0.5m,9.0kg,독침포켓몬,독가시,투쟁심
033,니드리노,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/037_033.png,0.9m,19.5kg,독침포켓몬,독가시,투쟁심
034,니드킹,독,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/038_034.png,1.4m,62.0kg,드릴포켓몬,독가시,투쟁심
035,삐삐,페어리,,https://pokedex.data.pokemonkorea.co.kr/data/full/039_035.png,0.6m,7.5kg,요정포켓몬,헤롱헤롱바디,매직가드
036,픽시,페어리,,https://pokedex.data.pokemonkorea.co.kr/data/full/040_036.png,1.3m,40.0kg,요정포켓몬,헤롱헤롱바디,매직가드
037,식스테일,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/041_037.png,0.6m,9.9kg,여우포켓몬,타오르는불꽃
038,나인테일,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/042_038.png,1.1m,19.9kg,여우포켓몬,타오르는불꽃
039,푸린,노말,페어리,https://pokedex.data.pokemonkorea.co.kr/data/full/043_039.png,0.5m,5.5kg,풍선포켓몬,헤롱헤롱바디,승기
040,푸크린,노말,페어리,https://pokedex.data.pokemonkorea.co.kr/data/full/044_040.png,1.0m,12.0kg,풍선포켓몬,헤롱헤롱바디,승기
041,주뱃,독,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/045_041.png,0.8m,7.5kg,박쥐포켓몬,정신력
042,골뱃,독,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/046_042.png,1.6m,55.0kg,박쥐포켓몬,정신력
043,뚜벅쵸,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/047_043.png,0.5m,5.4kg,잡초포켓몬,엽록소
044,냄새꼬,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/048_044.png,0.8m,8.6kg,잡초포켓몬,엽록소
045,라플레시아,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/049_045.png,1.2m,18.6kg,꽃포켓몬,엽록소
046,파라스,벌레,풀,https://pokedex.data.pokemonkorea.co.kr/data/full/050_046.png,0.3m,5.4kg,버섯포켓몬,포자,건조피부
047,파라섹트,벌레,풀,https://pokedex.data.pokemonkorea.co.kr/data/full/051_047.png,1.0m,29.5kg,버섯포켓몬,포자,건조피부
048,콘팡,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/052_048.png,1.0m,30.0kg,곤충포켓몬,복안,색안경
049,도나리,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/053_049.png,1.5m,12.5kg,독나방포켓몬,인분,색안경
050,디그다,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/054_050.png,0.2m,0.8kg,두더지포켓몬,모래숨기,개미지옥
051,닥트리오,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/055_051.png,0.7m,33.3kg,두더지포켓몬,모래숨기,개미지옥
052,나옹,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/056_052.png,0.4m,4.2kg,요괴고양이포켓몬,픽업,테크니션
053,페르시온,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/057_053.png,1.0m,32.0kg,샴고양이포켓몬,유연,테크니션
054,고라파덕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/058_054.png,0.8m,19.6kg,오리포켓몬,습기,날씨부정
055,골덕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/059_055.png,1.7m,76.6kg,오리포켓몬,습기,날씨부정
056,망키,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/060_056.png,0.5m,28.0kg,돈숭이포켓몬,의기양양,분노의경혈
057,성원숭,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/061_057.png,1.0m,32.0kg,돈숭이포켓몬,의기양양,분노의경혈
058,가디,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/062_058.png,0.7m,19.0kg,강아지포켓몬,위협,타오르는불꽃
